Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
DRR898376_2 - polyg	(1, 0.3630803842270801)	(2, 0.37449214742600695)	(3, 0.37548194321366896)	(4, 0.37588950618505923)	(5, 0.37658818556458534)	(6, 0.37740331150736584)	(7, 0.37810199088689195)	(8, 0.3792664565194355)	(9, 0.38025625230709753)	(10, 0.3842620140830474)	(15, 0.3865909453481345)	(20, 0.387487583885193)	(25, 0.38804652738881396)	(30, 0.3883259991406244)	(35, 0.388663694174062)	(40, 0.3887684960809909)	(45, 0.38894316592587247)	(50, 0.38909454645810315)	(55, 0.3891294804270794)	(60, 0.3892109930213574)	(65, 0.3892925056156355)	(70, 0.3894555308041916)	(75, 0.3962676547545714)	(80, 0.4269629688284195)	(85, 0.5083125379179121)	(90, 0.5723348583951567)	(95, 0.6480717031357897)	(100, 0.7150401216633693)	(105, 0.8436087721525031)	(110, 1.0965190628846375)	(115, 1.4946731519639296)	(120, 2.0550605929691894)	(125, 2.7691807867828495)	(130, 3.6343205284810827)	(135, 4.632465534728441)	(140, 5.276950683715996)																														
DRR898377_1 - illumina_universal_adapter	(1, 0.00839775676954009)	(2, 0.011973575781086192)	(3, 0.01842088581705568)	(4, 0.02606013552354054)	(5, 0.031261326813062144)	(6, 0.05282459903420379)	(7, 0.06122235580374388)	(8, 0.07769279488722897)	(9, 0.1031027814995793)	(10, 0.15000018962676576)	(15, 0.20804765158086416)	(20, 0.2718164239534363)	(25, 0.3165466690433222)	(30, 0.3843680362956466)	(35, 0.49831746879691563)	(40, 0.6733808989500636)	(45, 0.917858561187952)	(50, 1.2333649919733698)	(55, 1.624722129064311)	(60, 2.0897736452386617)	(65, 2.6041064488812293)	(70, 3.1870299626543632)	(75, 3.8115196634829234)	(80, 4.482603369613448)	(85, 5.196575232252154)	(90, 5.951268088361739)	(95, 6.712679149886955)	(100, 7.56229374703031)	(105, 8.501531371581233)	(110, 9.442968666615016)	(115, 10.384763543549953)	(120, 11.342324531581253)	(125, 12.33540532179391)	(130, 13.367863464394324)	(135, 14.394817012879992)	(140, 15.01302194090038)																														
DRR898377_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0008668652149202673)	(4, 0.0011919396705153676)	(5, 0.0013002978223804011)	(6, 0.0013002978223804011)	(7, 0.0013002978223804011)	(8, 0.0013002978223804011)	(9, 0.0013544768983129178)	(10, 0.0013544768983129178)	(15, 0.0014086559742454345)	(20, 0.0014519992349914478)	(25, 0.001517014126110468)	(30, 0.001517014126110468)	(35, 0.0015711932020429844)	(40, 0.001809581136146058)	(45, 0.022105062980466817)	(50, 0.029029148884642454)	(55, 0.032420759038018006)	(60, 0.03585571245213956)	(65, 0.1219462641089086)	(70, 0.653258790148727)	(75, 0.8465480614455736)	(80, 0.939920280907673)	(85, 1.0165511659066246)	(90, 1.0989900478455419)	(95, 1.1679491756924494)	(100, 1.2569545616343876)	(105, 1.3975926069400146)	(110, 1.5981960534877508)	(115, 1.866880926852288)	(120, 2.2091518211483683)	(125, 2.6311526435867414)	(130, 3.121755011970867)	(135, 3.6801570759769433)	(140, 4.020900120331728)																														
DRR898377_2 - illumina_universal_adapter	(1, 0.00872283122513519)	(2, 0.01267790376820891)	(3, 0.01928775103197595)	(4, 0.026872821662528287)	(5, 0.03218237110391493)	(6, 0.05385400147692161)	(7, 0.06252265362612429)	(8, 0.07985995792452963)	(9, 0.10559501899247507)	(10, 0.15328344162827628)	(15, 0.21282624607811215)	(20, 0.2774293762200451)	(25, 0.32254971065664495)	(30, 0.3906744807341915)	(35, 0.505945882688214)	(40, 0.6823096106637424)	(45, 0.9286727047440826)	(50, 1.2464438209034794)	(55, 1.639231285599039)	(60, 2.105008801390885)	(65, 2.6213787382885156)	(70, 3.2073254444986836)	(75, 3.835358456893231)	(80, 4.510603116055373)	(85, 5.230068736993635)	(90, 5.989821918795317)	(95, 6.756759246065651)	(100, 7.610762348359539)	(105, 8.555732119144123)	(110, 9.504245201494692)	(115, 10.45310502993123)	(120, 11.41779598435525)	(125, 12.417508293462046)	(130, 13.456673805662906)	(135, 14.491504991789162)	(140, 15.116937408538947)																														
DRR898377_2 - polyg	(1, 1.0012293232329088)	(2, 1.0159660318865533)	(3, 1.0173746878607988)	(4, 1.0181331949238541)	(5, 1.0192167764425044)	(6, 1.0199752835055595)	(7, 1.021383939479805)	(8, 1.0227925954540504)	(9, 1.0240928932764308)	(10, 1.0307569196161304)	(15, 1.0356330364500568)	(20, 1.0368683193813184)	(25, 1.0374751250317622)	(30, 1.0380602590518337)	(35, 1.0381794530188853)	(40, 1.0383528260618693)	(45, 1.0384611842137343)	(50, 1.0386237214415317)	(55, 1.0388079302997024)	(60, 1.0388404377452618)	(65, 1.0389487958971269)	(70, 1.0391221689401111)	(75, 1.0495137157039678)	(80, 1.0976680783927886)	(85, 1.1875078221040878)	(90, 1.250247192033942)	(95, 1.3220344676445266)	(100, 1.372821933423668)	(105, 1.4394188535599173)	(110, 1.551287809545378)	(115, 1.7219952419935516)	(120, 1.9629295926654535)	(125, 2.2742208913433215)	(130, 2.6623706271390573)	(135, 3.127877247551241)	(140, 3.4331655046157863)																														
DRR898379_1 - illumina_universal_adapter	(1, 0.0006659227865192722)	(2, 0.0008523811667446685)	(3, 0.00119866101573469)	(4, 0.0015715777761854824)	(5, 0.0017313992449501077)	(6, 0.0022907743856262963)	(7, 0.0025837804116947763)	(8, 0.0034627984899002155)	(9, 0.005007739354624927)	(10, 0.007900507939264645)	(15, 0.009621252419630444)	(20, 0.010862532493702368)	(25, 0.012913574676181724)	(30, 0.017782802091210644)	(35, 0.02609351846697116)	(40, 0.036876140226291224)	(45, 0.04974176846184356)	(50, 0.06700781447071524)	(55, 0.08732112315069913)	(60, 0.1105644920913678)	(65, 0.13594414133119032)	(70, 0.1635239994576725)	(75, 0.19361838202605144)	(80, 0.2256945508071117)	(85, 0.25986438082898866)	(90, 0.29815760474499287)	(95, 0.3396206211248288)	(100, 0.3833424475965382)	(105, 0.4297439473612011)	(110, 0.47788217375310615)	(115, 0.5279276030056025)	(120, 0.5810416044583798)	(125, 0.6363877790915694)	(130, 0.6950529128927713)	(135, 0.7548421243576177)	(140, 0.792554663603777)																														
DRR898379_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00021309529168616711)	(4, 0.000239732203146938)	(5, 0.00026636911460770887)	(6, 0.0002930060260684798)	(7, 0.00031964293752925066)	(8, 0.0003462798489900215)	(9, 0.00042619058337233423)	(10, 0.00044750011254095093)	(15, 0.0004901191708781843)	(20, 0.0005593751406761887)	(25, 0.0006446132573506555)	(30, 0.0007618156677780475)	(35, 0.0008790180782054394)	(40, 0.00132651819074639)	(45, 0.05441388273206277)	(50, 0.06822778501561856)	(55, 0.07004974975953529)	(60, 0.07141355962632676)	(65, 0.10770368780048101)	(70, 0.19485966210012334)	(75, 0.22785746801772638)	(80, 0.23552889851842837)	(85, 0.2414742571564724)	(90, 0.24739830626534784)	(95, 0.2553361058806576)	(100, 0.26684325163171063)	(105, 0.2816906660799443)	(110, 0.29904195020549046)	(115, 0.31893439568439413)	(120, 0.34281705050012135)	(125, 0.36834053906183195)	(130, 0.3954728970757732)	(135, 0.42681921448280835)	(140, 0.44728701724926473)																														
DRR898379_2 - illumina_universal_adapter	(1, 0.0006659227865192722)	(2, 0.0008257442552838975)	(3, 0.0011720241042739192)	(4, 0.0015183039532639406)	(5, 0.001704762333489337)	(6, 0.0022641374741655257)	(7, 0.0025571435002340053)	(8, 0.0034361615784394444)	(9, 0.005007739354624927)	(10, 0.008060329408029272)	(15, 0.009887621534238155)	(20, 0.011198157578108079)	(25, 0.01341434861164422)	(30, 0.01859789158191023)	(35, 0.027265542571245076)	(40, 0.03841042632643162)	(45, 0.05185673923182876)	(50, 0.06976739849805111)	(55, 0.09057615373120534)	(60, 0.11416047513857189)	(65, 0.1400355709315647)	(70, 0.168206768492476)	(75, 0.19876996070256453)	(80, 0.231474760594099)	(85, 0.26612938240456196)	(90, 0.3052483505758501)	(95, 0.34728139686094656)	(100, 0.391594562767085)	(105, 0.43891769966829053)	(110, 0.4879509262852776)	(115, 0.5386090045013716)	(120, 0.5926552978552758)	(125, 0.6488964727135474)	(130, 0.7086856841783937)	(135, 0.7697055209527277)	(140, 0.8082970782770926)																														
DRR898379_2 - polyg	(1, 0.7441021216566348)	(2, 0.762907781147939)	(3, 0.7653051031794084)	(4, 0.7672229608045839)	(5, 0.769300639898524)	(6, 0.771511503549768)	(7, 0.7738555517583159)	(8, 0.7760664154095598)	(9, 0.7781973683264215)	(10, 0.7852135308051885)	(15, 0.7899815379566666)	(20, 0.7914625502338855)	(25, 0.7921657646964497)	(30, 0.7925440088391926)	(35, 0.7927997231892162)	(40, 0.7929755268048572)	(45, 0.7930820744507003)	(50, 0.7932205863902964)	(55, 0.7934230269173982)	(60, 0.7935189197986569)	(65, 0.7937320150903431)	(70, 0.7938971639414)	(75, 0.7945684141102113)	(80, 0.7966514205864437)	(85, 0.8016698147056529)	(90, 0.8041843391475496)	(95, 0.8057878812174881)	(100, 0.8080200543979006)	(105, 0.8128626449014688)	(110, 0.8214983315970507)	(115, 0.8325792867647314)	(120, 0.8461747663743088)	(125, 0.8643464673728467)	(130, 0.885256442869552)	(135, 0.9098050204717983)	(140, 0.9247270182721221)																														
DRR898407_1 - illumina_universal_adapter	(1, 0.003809982397070691)	(2, 0.005350188046950332)	(3, 0.007660496521769793)	(4, 0.011186756825441603)	(5, 0.012970152841091714)	(6, 0.020873839728631976)	(7, 0.02354893375210714)	(8, 0.02983135153451094)	(9, 0.04109917181520937)	(10, 0.07007935706952366)	(15, 0.09820026969811564)	(20, 0.12942591266304396)	(25, 0.17026568142143148)	(30, 0.2863161239670996)	(35, 0.5198518322164816)	(40, 0.8926302375605089)	(45, 1.4011412923865607)	(50, 2.037465097116046)	(55, 2.799129216363631)	(60, 3.6618956770075264)	(65, 4.617317667009971)	(70, 5.650665956550799)	(75, 6.750753788804569)	(80, 7.913584735427122)	(85, 9.113105001898912)	(90, 10.35674810706699)	(95, 11.626663878083805)	(100, 12.903445723760873)	(105, 14.20473305196208)	(110, 15.50248601351409)	(115, 16.789749363955863)	(120, 18.069871023989514)	(125, 19.330505029379424)	(130, 20.57480474853508)	(135, 21.793772137922986)	(140, 22.50280986201784)																														
DRR898407_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0007295710973114089)	(4, 0.0010132931907102902)	(5, 0.0010132931907102902)	(6, 0.0010132931907102902)	(7, 0.0010538249183387018)	(8, 0.0011348883735955249)	(9, 0.0011348883735955249)	(10, 0.0012564835564807598)	(15, 0.0013942914304173595)	(20, 0.0015077802677769116)	(25, 0.0016131627596107818)	(30, 0.0017752896701244282)	(35, 0.002010373690369216)	(40, 0.0028858590071429062)	(45, 0.10394766867582442)	(50, 0.13751604549767488)	(55, 0.15918430708782375)	(60, 0.17678318322408007)	(65, 0.24160962839296163)	(70, 0.3599865921045005)	(75, 0.4534122242879892)	(80, 0.5757369782705355)	(85, 0.7593213853906631)	(90, 1.017378788855234)	(95, 1.3460586745395493)	(100, 1.7700043328416837)	(105, 2.2974923425433578)	(110, 2.9403093300389145)	(115, 3.6902922053839915)	(120, 4.543622879835992)	(125, 5.510920666033561)	(130, 6.553818230603643)	(135, 7.6888687311096815)	(140, 8.36360040093985)																														
DRR898407_2 - illumina_universal_adapter	(1, 0.003931577579955926)	(2, 0.005512314957463979)	(3, 0.007984750342797086)	(4, 0.011551542374097308)	(5, 0.01337547011737583)	(6, 0.02140075218780133)	(7, 0.024278504849418552)	(8, 0.030966239908106468)	(9, 0.04235565537169013)	(10, 0.07159524368282627)	(15, 0.10016200531533077)	(20, 0.13158220057287542)	(25, 0.1725922025873023)	(30, 0.2889263672263693)	(35, 0.5226566277683677)	(40, 0.8966834103233501)	(45, 1.4078614528273514)	(50, 2.047038691181877)	(55, 2.80992686860384)	(60, 3.6749144679217722)	(65, 4.632930488492435)	(70, 5.670218461958744)	(75, 6.773897405280392)	(80, 7.942346049352241)	(85, 9.149996980386291)	(90, 10.400344033304112)	(95, 11.674256232665087)	(100, 12.960246886859329)	(105, 14.26934062580177)	(110, 15.57605920550518)	(115, 16.871607241074205)	(120, 18.160005479889577)	(125, 19.426986753826093)	(130, 20.674610074647283)	(135, 21.899292437630788)	(140, 22.614474771634114)																														
DRR898407_2 - polyg	(1, 0.5164147417135923)	(2, 0.525737039068127)	(3, 0.5269935226246077)	(4, 0.5278852206324327)	(5, 0.5287769186402578)	(6, 0.5297496801033397)	(7, 0.530965631932192)	(8, 0.5323842423991865)	(9, 0.5331543452241263)	(10, 0.537856025629022)	(15, 0.5413660732416424)	(20, 0.5427279392899571)	(25, 0.5434088723141144)	(30, 0.5437088070985647)	(35, 0.544008741883015)	(40, 0.5442276132122084)	(45, 0.5443411020495679)	(50, 0.5444302718503504)	(55, 0.5445113353056072)	(60, 0.5446815685616466)	(65, 0.54490043989084)	(70, 0.5450382477647766)	(75, 0.5495534822225816)	(80, 0.5680602690577143)	(85, 0.6125559996481845)	(90, 0.6449732754053883)	(95, 0.6787280981743293)	(100, 0.7182303199209793)	(105, 0.8243099574700583)	(110, 1.0448593001872972)	(115, 1.4053565920599156)	(120, 1.9031915898286442)	(125, 2.5320008122558217)	(130, 3.2859152651808543)	(135, 4.154988462643731)	(140, 4.72275690326252)																														
DRR898409_1 - illumina_universal_adapter	(1, 0.00020004287585639188)	(2, 0.00026672383447518916)	(3, 0.00040008575171278376)	(4, 0.0005334476689503783)	(5, 0.000566788148259777)	(6, 0.0006668095861879729)	(7, 0.0007001500654973716)	(8, 0.0011669167758289528)	(9, 0.002100450196492115)	(10, 0.004861041883310322)	(15, 0.006528065848780254)	(20, 0.009775428533515684)	(25, 0.027065801103369824)	(30, 0.0959605675483112)	(35, 0.24515921245787015)	(40, 0.499980495819604)	(45, 0.8798552489750303)	(50, 1.4164435910763538)	(55, 2.128329505290634)	(60, 3.024434903881065)	(65, 4.075306807425724)	(70, 5.2875532989237355)	(75, 6.620485657425908)	(80, 8.065468698791108)	(85, 9.585927917216923)	(90, 11.151690178928352)	(95, 12.753340132568415)	(100, 14.378068365986442)	(105, 16.002603224624476)	(110, 17.619289734433078)	(115, 19.211330961936177)	(120, 20.75976951059844)	(125, 22.28079551717251)	(130, 23.754284668347246)	(135, 25.185551436524563)	(140, 26.027311853840672)																														
DRR898409_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00036674527240338514)	(4, 0.00036674527240338514)	(5, 0.000566788148259777)	(6, 0.0006001286275691757)	(7, 0.0006334691068785744)	(8, 0.0006334691068785744)	(9, 0.0007001500654973716)	(10, 0.0008135076951493271)	(15, 0.0011535805841051932)	(20, 0.0013336191723759458)	(25, 0.0014403087061660214)	(30, 0.0017070325406412109)	(35, 0.002120454484077754)	(40, 0.00246052737303362)	(45, 0.0030406517130171567)	(50, 0.0034007288895586624)	(55, 0.0036941251074813705)	(60, 0.0040675384757466355)	(65, 0.008681860812167408)	(70, 0.04008859232162094)	(75, 0.050984260959932415)	(80, 0.05743897775423199)	(85, 0.06417375457473051)	(90, 0.07553618992337358)	(95, 0.10319545155845071)	(100, 0.18605321073816822)	(105, 0.3499016622562769)	(110, 0.6267409981539377)	(115, 1.0229859266502788)	(120, 1.6012565359842128)	(125, 2.354097894982158)	(130, 3.2888915857632157)	(135, 4.378111708609546)	(140, 5.103593870286198)																														
DRR898409_2 - illumina_universal_adapter	(1, 0.00020004287585639188)	(2, 0.00023338335516579053)	(3, 0.00036674527240338514)	(4, 0.00046676671033158107)	(5, 0.0005334476689503783)	(6, 0.0006334691068785744)	(7, 0.0006668095861879729)	(8, 0.001133576296519554)	(9, 0.002067109717182716)	(10, 0.004881046170895962)	(15, 0.006541402040504014)	(20, 0.009882118067305759)	(25, 0.02734586112956877)	(30, 0.09659403665518977)	(35, 0.24627278446680406)	(40, 0.5018408945650684)	(45, 0.8842028474769759)	(50, 1.4232383807596096)	(55, 2.1379849080986353)	(60, 3.0375243760579353)	(65, 4.091543620849402)	(70, 5.30679075548526)	(75, 6.64347725195767)	(80, 8.090974165462798)	(85, 9.616634498660881)	(90, 11.190478492556906)	(95, 12.801697163758766)	(100, 14.434300418389677)	(105, 16.064416473264103)	(110, 17.68747768271666)	(115, 19.28914097254845)	(120, 20.84579461531255)	(125, 22.375342448398108)	(130, 23.857580141343625)	(135, 25.29686862884278)	(140, 26.14603730066144)																														
DRR898409_2 - polyg	(1, 0.27985998332309225)	(2, 0.2879617197952761)	(3, 0.28912863657110505)	(4, 0.2903622343055528)	(5, 0.29139578916414416)	(6, 0.292129279708951)	(7, 0.29326285600547053)	(8, 0.29436309182268067)	(9, 0.2952966252433438)	(10, 0.2981639064639521)	(15, 0.30045106334457683)	(20, 0.3013179158066212)	(25, 0.3019113763383285)	(30, 0.30226478541900814)	(35, 0.3025448454452071)	(40, 0.30282490547140606)	(45, 0.3032116550313951)	(50, 0.30343170219483706)	(55, 0.3037851112755167)	(60, 0.3041118479727488)	(65, 0.3045052656285997)	(70, 0.30485867470927935)	(75, 0.30538545428236785)	(80, 0.30645234962026857)	(85, 0.310093129960855)	(90, 0.3125603254297505)	(95, 0.3158743690731046)	(100, 0.33055084806510193)	(105, 0.39031699127513)	(110, 0.5273263569491727)	(115, 0.7655707539982737)	(120, 1.1323026902099351)	(125, 1.6466329283243042)	(130, 2.3350404770089055)	(135, 3.2158959403632172)	(140, 3.8221192075501516)																														
DRR898410_1 - illumina_universal_adapter	(1, 0.00014042843310656483)	(2, 0.00021064264965984722)	(3, 0.00028085686621312966)	(4, 0.00035107108276641205)	(5, 0.00042128529931969444)	(6, 0.0007021421655328241)	(7, 0.0008191658597882948)	(8, 0.0011702369425547069)	(9, 0.0017787601526831544)	(10, 0.002349835780649851)	(15, 0.0026728211767949503)	(20, 0.0032532587003020847)	(25, 0.00407242456009038)	(30, 0.005514156473317778)	(35, 0.007840587515116538)	(40, 0.011374703081631752)	(45, 0.01671098353968121)	(50, 0.02447199494270403)	(55, 0.034245813886920946)	(60, 0.046781392015566955)	(65, 0.06109573029689615)	(70, 0.0786867320173785)	(75, 0.0984777791898637)	(80, 0.1210586712333993)	(85, 0.14707069799250533)	(90, 0.17454786140368986)	(95, 0.20468848409612886)	(100, 0.2375627802863757)	(105, 0.2726043552942339)	(110, 0.3104544989642233)	(115, 0.3501629788989896)	(120, 0.3926566227570361)	(125, 0.43854863469626143)	(130, 0.48713687255113297)	(135, 0.5385336790681357)	(140, 0.5710522232278459)																														
DRR898410_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 9.361895540437654e-05)	(4, 0.00011702369425547068)	(5, 0.00011702369425547068)	(6, 0.00011702369425547068)	(7, 0.00014042843310656483)	(8, 0.00016383317195765894)	(9, 0.00018723791080875308)	(10, 0.0002059617018896284)	(15, 0.00031830444837488024)	(20, 0.0005008614114134144)	(25, 0.0007770373298563253)	(30, 0.0008987419718820147)	(35, 0.001053213248299236)	(40, 0.0011889607336355822)	(45, 0.0021391931309900037)	(50, 0.00255579748253948)	(55, 0.0029630399385485173)	(60, 0.0033702823945575555)	(65, 0.01022318993015792)	(70, 0.053624937655626884)	(75, 0.06580476375373627)	(80, 0.06774267613060687)	(85, 0.0686975894757315)	(90, 0.06966186471639658)	(95, 0.07063082090483189)	(100, 0.07259681896832379)	(105, 0.07558794459349363)	(110, 0.08023612572932091)	(115, 0.08636816730830758)	(120, 0.09511685869084657)	(125, 0.10620602395849496)	(130, 0.12019269589590884)	(135, 0.13614536589681459)	(140, 0.14674771259636024)																														
DRR898410_2 - illumina_universal_adapter	(1, 0.00011702369425547068)	(2, 0.00014042843310656483)	(3, 0.00021064264965984722)	(4, 0.0003042616050642238)	(5, 0.00037447582161750616)	(6, 0.0006553326878306358)	(7, 0.0007957611209372007)	(8, 0.0011702369425547069)	(9, 0.0017787601526831544)	(10, 0.0023217500940285385)	(15, 0.0027196306544971386)	(20, 0.003276663439153179)	(25, 0.004137957828873443)	(30, 0.005696713436356313)	(35, 0.008172934806802073)	(40, 0.01185684070196429)	(45, 0.017352273384201193)	(50, 0.025127327630534664)	(55, 0.03512115111995186)	(60, 0.048035886017985606)	(65, 0.06256086694897463)	(70, 0.08036251131911684)	(75, 0.10036420114126188)	(80, 0.12311828825229561)	(85, 0.14948138609416803)	(90, 0.1773423872225105)	(95, 0.2079511046919714)	(100, 0.24125604807707832)	(105, 0.27665805606324334)	(110, 0.31486395176376936)	(115, 0.35522308343859615)	(120, 0.39812396975265163)	(125, 0.44440450035680523)	(130, 0.4938212659670054)	(135, 0.5459997907616346)	(140, 0.5790098344372179)																														
DRR898410_2 - polyg	(1, 0.7999739739303976)	(2, 0.8205233346416583)	(3, 0.8248532113291106)	(4, 0.8285277553287325)	(5, 0.8314065382074171)	(6, 0.8348704395573789)	(7, 0.8384747693404474)	(8, 0.8417280280407495)	(9, 0.8446302156582852)	(10, 0.8541793491095315)	(15, 0.8608824663164849)	(20, 0.8635974160232118)	(25, 0.8648612719211709)	(30, 0.8655072427134611)	(35, 0.8659425708560915)	(40, 0.866359175207641)	(45, 0.8666306701783137)	(50, 0.8670191888432418)	(55, 0.8672672790750633)	(60, 0.8675106883591148)	(65, 0.867726011956545)	(70, 0.8679506974495155)	(75, 0.8683766636966054)	(80, 0.8692941294595682)	(85, 0.8710401229778599)	(90, 0.871662689031299)	(95, 0.8724303644656148)	(100, 0.8735959204603994)	(105, 0.8755197899939592)	(110, 0.8781738873796732)	(115, 0.8821526929843593)	(120, 0.8877417446220006)	(125, 0.8955402036071851)	(130, 0.9054778557233597)	(135, 0.9186921712786875)	(140, 0.9269914916752855)																														
DRR898411_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 9.266706945952858e-05)	(4, 9.266706945952858e-05)	(5, 0.00018533413891905716)	(6, 0.00018533413891905716)	(7, 0.00018533413891905716)	(8, 0.00018533413891905716)	(9, 0.0004633353472976429)	(10, 0.002186942839244875)	(15, 0.003169213775515878)	(20, 0.004336818850705937)	(25, 0.005170822475841695)	(30, 0.006838829726113211)	(35, 0.009229640118169046)	(40, 0.013325524588280211)	(45, 0.019404484344825286)	(50, 0.02689198355715519)	(55, 0.038234432859001494)	(60, 0.05148582379171408)	(65, 0.07090884155043127)	(70, 0.09192573290385235)	(75, 0.12111585978360387)	(80, 0.15896109095087535)	(85, 0.2043123547443686)	(90, 0.264193815029116)	(95, 0.3368447974853864)	(100, 0.4230066386688561)	(105, 0.5227720056489845)	(110, 0.6297468706330644)	(115, 0.7494727243747753)	(120, 0.8830986385354155)	(125, 1.0242120519083855)	(130, 1.1780949874528788)	(135, 1.353198681903604)	(140, 1.4595063439875753)																														
DRR898411_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 9.266706945952858e-05)	(4, 9.266706945952858e-05)	(5, 9.266706945952858e-05)	(6, 9.266706945952858e-05)	(7, 9.266706945952858e-05)	(8, 0.00018533413891905716)	(9, 0.0004633353472976429)	(10, 0.0019830752864339117)	(15, 0.003002413050488726)	(20, 0.004244151781246409)	(25, 0.005467357098112187)	(30, 0.007635766523465155)	(35, 0.01017484422665624)	(40, 0.014511663077362177)	(45, 0.021053958181204892)	(50, 0.029468128088130086)	(55, 0.04170018125678786)	(60, 0.05539637412290619)	(65, 0.07502325943443434)	(70, 0.0959845505461797)	(75, 0.12550827887598554)	(80, 0.16353884418217604)	(85, 0.2087047738367503)	(90, 0.26938317091884956)	(95, 0.34253455555020146)	(100, 0.42921533232264447)	(105, 0.5290733663722325)	(110, 0.6362150320813394)	(115, 0.7554960838896447)	(120, 0.8897521341226096)	(125, 1.0304392789760661)	(130, 1.182561540200828)	(135, 1.356330828851336)	(140, 1.462101021932442)																														
DRR898421_1 - illumina_universal_adapter	(1, 0.00013437585104705664)	(2, 0.00017916780139607552)	(3, 0.0002687517020941133)	(4, 0.0002687517020941133)	(5, 0.00031354365244313213)	(6, 0.0004031275531411699)	(7, 0.0007166712055843021)	(8, 0.0016573021629136984)	(9, 0.002956268723035246)	(10, 0.0059035790560006875)	(15, 0.007883383261427323)	(20, 0.010624650622787278)	(25, 0.01912616279903106)	(30, 0.045893832327604744)	(35, 0.0994291713847521)	(40, 0.18295720039560254)	(45, 0.2966033368211332)	(50, 0.448636174695773)	(55, 0.6486411913942123)	(60, 0.9131286998150989)	(65, 1.2406384823770549)	(70, 1.6606794759700143)	(75, 2.1743356457924237)	(80, 2.782556581191681)	(85, 3.4875370877348892)	(90, 4.277031046196626)	(95, 5.149390112804048)	(100, 6.069461564923245)	(105, 7.03798894893001)	(110, 8.043595109435694)	(115, 9.068058681038313)	(120, 10.100127925810197)	(125, 11.137016784439634)	(130, 12.166944973984835)	(135, 13.189554158843006)	(140, 13.79565195579572)																														
DRR898421_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00013437585104705664)	(4, 0.00013437585104705664)	(5, 0.0002239597517450944)	(6, 0.0002239597517450944)	(7, 0.0002687517020941133)	(8, 0.00035833560279215104)	(9, 0.00035833560279215104)	(10, 0.00043896111342038493)	(15, 0.0007256295956541058)	(20, 0.0011466739289348834)	(25, 0.0016214686026344836)	(30, 0.0021052216664038874)	(35, 0.0025441827798242723)	(40, 0.0032966875456877896)	(45, 0.028657889833302273)	(50, 0.03542147433600413)	(55, 0.03861066120085427)	(60, 0.04053671506586208)	(65, 0.05153761807158112)	(70, 0.07028752848768043)	(75, 0.08691430045723623)	(80, 0.11607386013444751)	(85, 0.1603462238594178)	(90, 0.22228453280204108)	(95, 0.3101305058265369)	(100, 0.4324931557899867)	(105, 0.6025413160950019)	(110, 0.8245570971949489)	(115, 1.1149970616480571)	(120, 1.4865462897931687)	(125, 1.9491575529978356)	(130, 2.5045866957157394)	(135, 3.142370318345349)	(140, 3.54456619891926)																														
DRR898421_2 - illumina_universal_adapter	(1, 0.00017916780139607552)	(2, 0.0002239597517450944)	(3, 0.00031354365244313213)	(4, 0.00031354365244313213)	(5, 0.00035833560279215104)	(6, 0.0004927114538392076)	(7, 0.0008062551062823398)	(8, 0.0016125102125646796)	(9, 0.0028666848223372083)	(10, 0.005849828715581865)	(15, 0.007802757750799088)	(20, 0.01060673384264767)	(25, 0.019466581621683604)	(30, 0.046619461923258845)	(35, 0.10072813794487363)	(40, 0.18401429042383935)	(45, 0.29757980133874185)	(50, 0.4502755600785472)	(55, 0.651158499003827)	(60, 0.916909140424556)	(65, 1.2462643513408918)	(70, 1.6696378660398181)	(75, 2.187495520804965)	(80, 2.80133336677799)	(85, 3.5116530738028002)	(90, 4.308761663823871)	(95, 5.186594306763943)	(100, 6.115498731491966)	(105, 7.094829933922914)	(110, 8.112073043129273)	(115, 9.148854401077873)	(120, 10.195597488784097)	(125, 11.246058308369287)	(130, 12.285088222225408)	(135, 13.315141829231587)	(140, 13.930520518296616)																														
